datetime,Solar,Wind Offshore,Wind Onshore
2017-03-22 11:00:00+01:00,1796.0,387.0,406.0
2017-03-22 12:00:00+01:00,1822.0,357.0,438.0
2017-03-22 13:00:00+01:00,1708.0,326.0,433.0
2017-03-22 14:00:00+01:00,1464.0,298.0,382.0
2017-03-22 15:00:00+01:00,1138.0,236.0,306.0
2017-03-22 16:00:00+01:00,748.0,171.0,236.0
2017-03-22 17:00:00+01:00,349.0,142.0,187.0
2017-03-22 18:00:00+01:00,60.0,130.0,166.0
2017-03-22 19:00:00+01:00,0.0,133.0,175.0
2017-03-22 20:00:00+01:00,0.0,130.0,202.0
2017-03-22 21:00:00+01:00,0.0,128.0,239.0
2017-03-22 22:00:00+01:00,0.0,128.0,267.0
2017-03-22 23:00:00+01:00,0.0,125.0,274.0
2017-03-23 00:00:00+01:00,0.0,148.0,272.0
2017-03-23 01:00:00+01:00,0.0,167.0,260.0
2017-03-23 02:00:00+01:00,0.0,167.0,243.0
2017-03-23 03:00:00+01:00,0.0,162.0,236.0
2017-03-23 04:00:00+01:00,0.0,170.0,253.0
2017-03-23 05:00:00+01:00,0.0,197.0,287.0
2017-03-23 06:00:00+01:00,6.0,247.0,314.0
2017-03-23 07:00:00+01:00,210.0,308.0,310.0
2017-03-23 08:00:00+01:00,645.0,358.0,271.0
2017-03-23 09:00:00+01:00,1149.0,381.0,237.0
2017-03-23 10:00:00+01:00,1579.0,395.0,246.0
2017-03-23 11:00:00+01:00,1848.0,424.0,290.0
2017-03-23 12:00:00+01:00,1952.0,472.0,336.0
2017-03-23 13:00:00+01:00,1904.0,519.0,355.0
2017-03-23 14:00:00+01:00,1696.0,560.0,351.0
2017-03-23 15:00:00+01:00,1354.0,601.0,347.0
2017-03-23 16:00:00+01:00,885.0,630.0,364.0
2017-03-23 17:00:00+01:00,404.0,657.0,420.0
2017-03-23 18:00:00+01:00,69.0,680.0,508.0
2017-03-23 19:00:00+01:00,0.0,698.0,594.0
2017-03-23 20:00:00+01:00,0.0,715.0,639.0
2017-03-23 21:00:00+01:00,0.0,724.0,635.0
2017-03-23 22:00:00+01:00,0.0,720.0,585.0
2017-03-23 23:00:00+01:00,0.0,708.0,512.0
2017-03-24 00:00:00+01:00,0.0,707.0,671.0
2017-03-24 01:00:00+01:00,0.0,699.0,617.0
2017-03-24 02:00:00+01:00,0.0,693.0,591.0
2017-03-24 03:00:00+01:00,0.0,688.0,581.0
2017-03-24 04:00:00+01:00,0.0,687.0,586.0
2017-03-24 05:00:00+01:00,0.0,682.0,593.0
2017-03-24 06:00:00+01:00,4.0,678.0,588.0
2017-03-24 07:00:00+01:00,111.0,674.0,551.0
2017-03-24 08:00:00+01:00,270.0,658.0,488.0
2017-03-24 09:00:00+01:00,545.0,629.0,442.0
2017-03-24 10:00:00+01:00,799.0,602.0,434.0
2017-03-24 11:00:00+01:00,1077.0,586.0,463.0
2017-03-24 12:00:00+01:00,1357.0,576.0,507.0
2017-03-24 13:00:00+01:00,1537.0,567.0,551.0
2017-03-24 14:00:00+01:00,1552.0,572.0,592.0
2017-03-24 15:00:00+01:00,1372.0,605.0,641.0
2017-03-24 16:00:00+01:00,928.0,646.0,702.0
2017-03-24 17:00:00+01:00,427.0,680.0,770.0
2017-03-24 18:00:00+01:00,74.0,702.0,833.0
2017-03-24 19:00:00+01:00,0.0,704.0,874.0
2017-03-24 20:00:00+01:00,0.0,703.0,876.0
2017-03-24 21:00:00+01:00,0.0,708.0,854.0
2017-03-24 22:00:00+01:00,0.0,705.0,825.0
2017-03-24 23:00:00+01:00,0.0,699.0,792.0
2017-03-25 00:00:00+01:00,0.0,629.0,672.0
2017-03-25 01:00:00+01:00,0.0,602.0,621.0
2017-03-25 02:00:00+01:00,0.0,580.0,593.0
2017-03-25 03:00:00+01:00,0.0,563.0,591.0
2017-03-25 04:00:00+01:00,0.0,532.0,610.0
2017-03-25 05:00:00+01:00,0.0,502.0,640.0
2017-03-25 06:00:00+01:00,8.0,488.0,663.0
2017-03-25 07:00:00+01:00,228.0,492.0,652.0
2017-03-25 08:00:00+01:00,740.0,508.0,616.0
2017-03-25 09:00:00+01:00,1289.0,531.0,622.0
2017-03-25 10:00:00+01:00,1707.0,568.0,713.0
2017-03-25 11:00:00+01:00,1946.0,605.0,858.0
2017-03-25 12:00:00+01:00,2034.0,630.0,981.0
2017-03-25 13:00:00+01:00,1968.0,655.0,1042.0
2017-03-25 14:00:00+01:00,1760.0,686.0,1058.0
2017-03-25 15:00:00+01:00,1413.0,709.0,1057.0
2017-03-25 16:00:00+01:00,923.0,721.0,1041.0
2017-03-25 17:00:00+01:00,413.0,729.0,1013.0
2017-03-25 18:00:00+01:00,78.0,727.0,986.0
2017-03-25 19:00:00+01:00,0.0,725.0,967.0
2017-03-25 20:00:00+01:00,0.0,727.0,946.0
2017-03-25 21:00:00+01:00,0.0,726.0,918.0
2017-03-25 22:00:00+01:00,0.0,721.0,882.0
2017-03-25 23:00:00+01:00,0.0,707.0,839.0
2017-03-26 00:00:00+01:00,0.0,668.0,772.0
2017-03-26 01:00:00+01:00,0.0,618.0,682.0
2017-03-26 03:00:00+02:00,0.0,550.0,602.0
2017-03-26 04:00:00+02:00,0.0,492.0,548.0
2017-03-26 05:00:00+02:00,0.0,458.0,528.0
2017-03-26 06:00:00+02:00,0.0,438.0,520.0
2017-03-26 07:00:00+02:00,8.0,427.0,479.0
2017-03-26 08:00:00+02:00,225.0,413.0,393.0
2017-03-26 09:00:00+02:00,702.0,405.0,297.0
2017-03-26 10:00:00+02:00,1199.0,400.0,228.0
2017-03-26 11:00:00+02:00,1610.0,400.0,193.0
2017-03-26 12:00:00+02:00,1850.0,398.0,184.0
2017-03-26 13:00:00+02:00,1916.0,393.0,191.0
2017-03-26 14:00:00+02:00,1835.0,386.0,205.0
2017-03-26 15:00:00+02:00,1609.0,392.0,219.0
2017-03-26 16:00:00+02:00,1302.0,422.0,233.0
2017-03-26 17:00:00+02:00,892.0,453.0,252.0
2017-03-26 18:00:00+02:00,423.0,474.0,278.0
2017-03-26 19:00:00+02:00,81.0,469.0,310.0
2017-03-26 20:00:00+02:00,0.0,432.0,344.0
2017-03-26 21:00:00+02:00,0.0,387.0,367.0
2017-03-26 22:00:00+02:00,0.0,364.0,369.0
2017-03-26 23:00:00+02:00,0.0,351.0,350.0
2017-03-27 00:00:00+02:00,0.0,296.0,325.0
2017-03-27 01:00:00+02:00,0.0,279.0,289.0
2017-03-27 02:00:00+02:00,0.0,239.0,259.0
2017-03-27 03:00:00+02:00,0.0,200.0,243.0
2017-03-27 04:00:00+02:00,0.0,170.0,242.0
2017-03-27 05:00:00+02:00,0.0,146.0,250.0
2017-03-27 06:00:00+02:00,0.0,128.0,260.0
2017-03-27 07:00:00+02:00,14.0,115.0,263.0
2017-03-27 08:00:00+02:00,268.0,110.0,241.0
2017-03-27 09:00:00+02:00,784.0,111.0,186.0
2017-03-27 10:00:00+02:00,1320.0,109.0,136.0
2017-03-27 11:00:00+02:00,1737.0,108.0,119.0
2017-03-27 12:00:00+02:00,1990.0,111.0,125.0
2017-03-27 13:00:00+02:00,2091.0,112.0,138.0
2017-03-27 14:00:00+02:00,2043.0,109.0,141.0
2017-03-27 15:00:00+02:00,1845.0,107.0,131.0
2017-03-27 16:00:00+02:00,1499.0,99.0,117.0
2017-03-27 17:00:00+02:00,1007.0,86.0,109.0
2017-03-27 18:00:00+02:00,468.0,78.0,110.0
2017-03-27 19:00:00+02:00,86.0,74.0,122.0
2017-03-27 20:00:00+02:00,1.0,71.0,140.0
2017-03-27 21:00:00+02:00,0.0,65.0,155.0
2017-03-27 22:00:00+02:00,0.0,57.0,167.0
2017-03-27 23:00:00+02:00,0.0,49.0,174.0
2017-03-28 00:00:00+02:00,0.0,47.0,152.0
2017-03-28 01:00:00+02:00,0.0,40.0,160.0
2017-03-28 02:00:00+02:00,0.0,48.0,171.0
2017-03-28 03:00:00+02:00,0.0,63.0,179.0
2017-03-28 04:00:00+02:00,0.0,77.0,185.0
2017-03-28 05:00:00+02:00,0.0,83.0,200.0
2017-03-28 06:00:00+02:00,0.0,86.0,226.0
2017-03-28 07:00:00+02:00,15.0,92.0,246.0
2017-03-28 08:00:00+02:00,265.0,99.0,241.0
2017-03-28 09:00:00+02:00,787.0,111.0,201.0
2017-03-28 10:00:00+02:00,1314.0,126.0,141.0
2017-03-28 11:00:00+02:00,1709.0,153.0,118.0
2017-03-28 12:00:00+02:00,1964.0,207.0,158.0
2017-03-28 13:00:00+02:00,2048.0,290.0,232.0
2017-03-28 14:00:00+02:00,1997.0,408.0,309.0
2017-03-28 15:00:00+02:00,1797.0,496.0,362.0
2017-03-28 16:00:00+02:00,1461.0,557.0,386.0
2017-03-28 17:00:00+02:00,973.0,626.0,389.0
2017-03-28 18:00:00+02:00,436.0,659.0,371.0
2017-03-28 19:00:00+02:00,86.0,662.0,351.0
2017-03-28 20:00:00+02:00,1.0,658.0,341.0
2017-03-28 21:00:00+02:00,0.0,644.0,344.0
2017-03-28 22:00:00+02:00,0.0,603.0,354.0
2017-03-28 23:00:00+02:00,0.0,563.0,358.0
2017-03-29 00:00:00+02:00,0.0,530.0,331.0
2017-03-29 01:00:00+02:00,0.0,516.0,341.0
2017-03-29 02:00:00+02:00,0.0,489.0,355.0
2017-03-29 03:00:00+02:00,0.0,473.0,366.0
2017-03-29 04:00:00+02:00,0.0,479.0,376.0
2017-03-29 05:00:00+02:00,0.0,505.0,389.0
2017-03-29 06:00:00+02:00,0.0,559.0,403.0
2017-03-29 07:00:00+02:00,10.0,602.0,408.0
2017-03-29 08:00:00+02:00,139.0,621.0,394.0
2017-03-29 09:00:00+02:00,296.0,625.0,367.0
2017-03-29 10:00:00+02:00,467.0,623.0,349.0
2017-03-29 11:00:00+02:00,594.0,616.0,357.0
2017-03-29 12:00:00+02:00,660.0,606.0,389.0
2017-03-29 13:00:00+02:00,665.0,601.0,425.0
2017-03-29 14:00:00+02:00,656.0,600.0,435.0
2017-03-29 15:00:00+02:00,625.0,597.0,408.0
2017-03-29 16:00:00+02:00,558.0,596.0,358.0
2017-03-29 17:00:00+02:00,427.0,580.0,299.0
2017-03-29 18:00:00+02:00,242.0,560.0,246.0
2017-03-29 19:00:00+02:00,64.0,545.0,214.0
2017-03-29 20:00:00+02:00,1.0,506.0,208.0
2017-03-29 21:00:00+02:00,0.0,458.0,221.0
2017-03-29 22:00:00+02:00,0.0,417.0,247.0
2017-03-29 23:00:00+02:00,0.0,387.0,268.0
2017-03-30 00:00:00+02:00,0.0,367.0,324.0
2017-03-30 01:00:00+02:00,0.0,400.0,353.0
2017-03-30 02:00:00+02:00,0.0,445.0,375.0
2017-03-30 03:00:00+02:00,0.0,460.0,387.0
2017-03-30 04:00:00+02:00,0.0,448.0,394.0
2017-03-30 05:00:00+02:00,0.0,433.0,404.0
2017-03-30 06:00:00+02:00,0.0,432.0,414.0
2017-03-30 07:00:00+02:00,13.0,439.0,415.0
2017-03-30 08:00:00+02:00,136.0,450.0,387.0
2017-03-30 09:00:00+02:00,389.0,466.0,326.0
2017-03-30 10:00:00+02:00,780.0,463.0,263.0
2017-03-30 11:00:00+02:00,1179.0,427.0,234.0
2017-03-30 12:00:00+02:00,1549.0,374.0,239.0
2017-03-30 13:00:00+02:00,1776.0,314.0,252.0
2017-03-30 14:00:00+02:00,1802.0,242.0,256.0
2017-03-30 15:00:00+02:00,1634.0,186.0,250.0
2017-03-30 16:00:00+02:00,1336.0,163.0,239.0
2017-03-30 17:00:00+02:00,909.0,171.0,227.0
2017-03-30 18:00:00+02:00,444.0,203.0,222.0
2017-03-30 19:00:00+02:00,97.0,255.0,244.0
2017-03-30 20:00:00+02:00,2.0,328.0,304.0
2017-03-30 21:00:00+02:00,0.0,419.0,392.0
2017-03-30 22:00:00+02:00,0.0,496.0,486.0
2017-03-30 23:00:00+02:00,0.0,530.0,553.0
2017-03-31 00:00:00+02:00,0.0,545.0,590.0
2017-03-31 01:00:00+02:00,0.0,559.0,595.0
2017-03-31 02:00:00+02:00,0.0,559.0,593.0
2017-03-31 03:00:00+02:00,0.0,564.0,589.0
2017-03-31 04:00:00+02:00,0.0,577.0,592.0
2017-03-31 05:00:00+02:00,0.0,585.0,608.0
2017-03-31 06:00:00+02:00,0.0,587.0,628.0
2017-03-31 07:00:00+02:00,23.0,597.0,635.0
2017-03-31 08:00:00+02:00,258.0,598.0,608.0
2017-03-31 09:00:00+02:00,625.0,546.0,548.0
2017-03-31 10:00:00+02:00,975.0,470.0,498.0
2017-03-31 11:00:00+02:00,1296.0,408.0,466.0
2017-03-31 12:00:00+02:00,1511.0,348.0,439.0
2017-03-31 13:00:00+02:00,1511.0,333.0,420.0
2017-03-31 14:00:00+02:00,1362.0,364.0,408.0
2017-03-31 15:00:00+02:00,1094.0,402.0,393.0
2017-03-31 16:00:00+02:00,793.0,427.0,366.0
2017-03-31 17:00:00+02:00,476.0,411.0,324.0
2017-03-31 18:00:00+02:00,212.0,379.0,282.0
2017-03-31 19:00:00+02:00,49.0,340.0,249.0
2017-03-31 20:00:00+02:00,1.0,295.0,222.0
2017-03-31 21:00:00+02:00,0.0,253.0,203.0
2017-03-31 22:00:00+02:00,0.0,216.0,187.0
2017-03-31 23:00:00+02:00,0.0,185.0,166.0
2017-04-01 00:00:00+02:00,0.0,57.0,89.0
2017-04-01 01:00:00+02:00,0.0,66.0,102.0
2017-04-01 02:00:00+02:00,0.0,108.0,115.0
2017-04-01 03:00:00+02:00,0.0,162.0,125.0
2017-04-01 04:00:00+02:00,0.0,190.0,134.0
2017-04-01 05:00:00+02:00,0.0,171.0,142.0
2017-04-01 06:00:00+02:00,0.0,148.0,144.0
2017-04-01 07:00:00+02:00,5.0,142.0,140.0
2017-04-01 08:00:00+02:00,77.0,144.0,129.0
2017-04-01 09:00:00+02:00,208.0,144.0,114.0
2017-04-01 10:00:00+02:00,368.0,140.0,103.0
2017-04-01 11:00:00+02:00,537.0,134.0,99.0
2017-04-01 12:00:00+02:00,717.0,126.0,102.0
2017-04-01 13:00:00+02:00,877.0,116.0,106.0
2017-04-01 14:00:00+02:00,958.0,107.0,102.0
2017-04-01 15:00:00+02:00,930.0,110.0,89.0
2017-04-01 16:00:00+02:00,704.0,115.0,75.0
2017-04-01 17:00:00+02:00,472.0,111.0,60.0
2017-04-01 18:00:00+02:00,256.0,99.0,48.0
2017-04-01 19:00:00+02:00,73.0,91.0,44.0
2017-04-01 20:00:00+02:00,2.0,88.0,44.0
2017-04-01 21:00:00+02:00,0.0,81.0,44.0
2017-04-01 22:00:00+02:00,0.0,75.0,45.0
2017-04-01 23:00:00+02:00,0.0,74.0,44.0
2017-04-02 00:00:00+02:00,0.0,141.0,83.0
2017-04-02 01:00:00+02:00,0.0,125.0,76.0
2017-04-02 02:00:00+02:00,0.0,117.0,72.0
2017-04-02 03:00:00+02:00,0.0,106.0,65.0
2017-04-02 04:00:00+02:00,0.0,78.0,55.0
2017-04-02 05:00:00+02:00,0.0,54.0,45.0
2017-04-02 06:00:00+02:00,0.0,40.0,36.0
2017-04-02 07:00:00+02:00,33.0,31.0,28.0
2017-04-02 08:00:00+02:00,313.0,27.0,21.0
2017-04-02 09:00:00+02:00,761.0,26.0,16.0
2017-04-02 10:00:00+02:00,1214.0,27.0,13.0
2017-04-02 11:00:00+02:00,1579.0,25.0,14.0
2017-04-02 12:00:00+02:00,1802.0,20.0,19.0
2017-04-02 13:00:00+02:00,1849.0,20.0,28.0
2017-04-02 14:00:00+02:00,1734.0,19.0,42.0
2017-04-02 15:00:00+02:00,1482.0,15.0,59.0
2017-04-02 16:00:00+02:00,1188.0,13.0,73.0
2017-04-02 17:00:00+02:00,823.0,13.0,84.0
2017-04-02 18:00:00+02:00,425.0,19.0,98.0
2017-04-02 19:00:00+02:00,108.0,27.0,116.0
2017-04-02 20:00:00+02:00,3.0,30.0,129.0
2017-04-02 21:00:00+02:00,0.0,25.0,128.0
2017-04-02 22:00:00+02:00,0.0,20.0,115.0
2017-04-02 23:00:00+02:00,0.0,14.0,93.0
2017-04-03 00:00:00+02:00,0.0,2.0,89.0
2017-04-03 01:00:00+02:00,0.0,2.0,72.0
2017-04-03 02:00:00+02:00,0.0,2.0,58.0
2017-04-03 03:00:00+02:00,0.0,2.0,46.0
2017-04-03 04:00:00+02:00,0.0,2.0,37.0
2017-04-03 05:00:00+02:00,0.0,2.0,30.0
2017-04-03 06:00:00+02:00,0.0,3.0,25.0
2017-04-03 07:00:00+02:00,12.0,3.0,21.0
2017-04-03 08:00:00+02:00,163.0,4.0,16.0
2017-04-03 09:00:00+02:00,456.0,4.0,11.0
2017-04-03 10:00:00+02:00,787.0,4.0,8.0
2017-04-03 11:00:00+02:00,1118.0,5.0,6.0
2017-04-03 12:00:00+02:00,1414.0,5.0,6.0
2017-04-03 13:00:00+02:00,1657.0,5.0,7.0
2017-04-03 14:00:00+02:00,1773.0,4.0,8.0
2017-04-03 15:00:00+02:00,1702.0,4.0,10.0
2017-04-03 16:00:00+02:00,1415.0,4.0,13.0
2017-04-03 17:00:00+02:00,965.0,4.0,17.0
2017-04-03 18:00:00+02:00,472.0,6.0,22.0
2017-04-03 19:00:00+02:00,113.0,11.0,31.0
2017-04-03 20:00:00+02:00,4.0,19.0,43.0
2017-04-03 21:00:00+02:00,0.0,32.0,59.0
2017-04-03 22:00:00+02:00,0.0,47.0,76.0
2017-04-03 23:00:00+02:00,0.0,62.0,84.0
2017-04-04 00:00:00+02:00,0.0,33.0,68.0
2017-04-04 01:00:00+02:00,0.0,41.0,60.0
2017-04-04 02:00:00+02:00,0.0,48.0,47.0
2017-04-04 03:00:00+02:00,0.0,57.0,36.0
2017-04-04 04:00:00+02:00,0.0,58.0,32.0
2017-04-04 05:00:00+02:00,0.0,44.0,30.0
2017-04-04 06:00:00+02:00,0.0,37.0,27.0
2017-04-04 07:00:00+02:00,41.0,36.0,25.0
2017-04-04 08:00:00+02:00,346.0,34.0,24.0
2017-04-04 09:00:00+02:00,770.0,26.0,22.0
2017-04-04 10:00:00+02:00,1141.0,16.0,19.0
2017-04-04 11:00:00+02:00,1408.0,12.0,18.0
2017-04-04 12:00:00+02:00,1497.0,9.0,20.0
2017-04-04 13:00:00+02:00,1488.0,8.0,24.0
2017-04-04 14:00:00+02:00,1439.0,9.0,31.0
2017-04-04 15:00:00+02:00,1254.0,8.0,41.0
2017-04-04 16:00:00+02:00,1031.0,11.0,51.0
2017-04-04 17:00:00+02:00,738.0,18.0,61.0
2017-04-04 18:00:00+02:00,399.0,32.0,80.0
2017-04-04 19:00:00+02:00,116.0,55.0,108.0
2017-04-04 20:00:00+02:00,4.0,90.0,127.0
2017-04-04 21:00:00+02:00,0.0,128.0,135.0
2017-04-04 22:00:00+02:00,0.0,167.0,142.0
2017-04-04 23:00:00+02:00,0.0,188.0,136.0
2017-04-05 00:00:00+02:00,0.0,205.0,143.0
2017-04-05 01:00:00+02:00,0.0,211.0,123.0
2017-04-05 02:00:00+02:00,0.0,245.0,104.0
2017-04-05 03:00:00+02:00,0.0,267.0,96.0
2017-04-05 04:00:00+02:00,0.0,280.0,96.0
2017-04-05 05:00:00+02:00,0.0,280.0,102.0
2017-04-05 06:00:00+02:00,0.0,261.0,109.0
2017-04-05 07:00:00+02:00,15.0,233.0,115.0
2017-04-05 08:00:00+02:00,111.0,207.0,117.0
2017-04-05 09:00:00+02:00,343.0,194.0,117.0
2017-04-05 10:00:00+02:00,653.0,181.0,117.0
2017-04-05 11:00:00+02:00,938.0,172.0,119.0
2017-04-05 12:00:00+02:00,1117.0,174.0,130.0
2017-04-05 13:00:00+02:00,1250.0,175.0,164.0
2017-04-05 14:00:00+02:00,1274.0,178.0,225.0
2017-04-05 15:00:00+02:00,1218.0,205.0,302.0
2017-04-05 16:00:00+02:00,1066.0,235.0,385.0
2017-04-05 17:00:00+02:00,749.0,267.0,447.0
2017-04-05 18:00:00+02:00,399.0,303.0,468.0
2017-04-05 19:00:00+02:00,117.0,333.0,448.0
2017-04-05 20:00:00+02:00,5.0,318.0,394.0
2017-04-05 21:00:00+02:00,0.0,259.0,326.0
2017-04-05 22:00:00+02:00,0.0,218.0,268.0
2017-04-05 23:00:00+02:00,0.0,183.0,228.0
2017-04-06 00:00:00+02:00,0.0,133.0,207.0
2017-04-06 01:00:00+02:00,0.0,129.0,198.0
2017-04-06 02:00:00+02:00,0.0,130.0,193.0
2017-04-06 03:00:00+02:00,0.0,193.0,192.0
2017-04-06 04:00:00+02:00,0.0,259.0,193.0
2017-04-06 05:00:00+02:00,0.0,261.0,188.0
2017-04-06 06:00:00+02:00,0.0,255.0,177.0
2017-04-06 07:00:00+02:00,30.0,263.0,170.0
2017-04-06 08:00:00+02:00,215.0,253.0,172.0
2017-04-06 09:00:00+02:00,427.0,232.0,203.0
2017-04-06 10:00:00+02:00,641.0,217.0,239.0
2017-04-06 11:00:00+02:00,816.0,190.0,242.0
2017-04-06 12:00:00+02:00,917.0,143.0,219.0
2017-04-06 13:00:00+02:00,962.0,97.0,189.0
2017-04-06 14:00:00+02:00,972.0,65.0,171.0
2017-04-06 15:00:00+02:00,937.0,40.0,164.0
2017-04-06 16:00:00+02:00,837.0,23.0,157.0
2017-04-06 17:00:00+02:00,648.0,13.0,143.0
2017-04-06 18:00:00+02:00,373.0,7.0,122.0
2017-04-06 19:00:00+02:00,114.0,5.0,99.0
2017-04-06 20:00:00+02:00,5.0,7.0,82.0
2017-04-06 21:00:00+02:00,0.0,17.0,73.0
2017-04-06 22:00:00+02:00,0.0,35.0,68.0
2017-04-06 23:00:00+02:00,0.0,52.0,61.0
2017-04-07 00:00:00+02:00,0.0,67.0,51.0
2017-04-07 01:00:00+02:00,0.0,104.0,50.0
2017-04-07 02:00:00+02:00,0.0,125.0,57.0
2017-04-07 03:00:00+02:00,0.0,131.0,71.0
2017-04-07 04:00:00+02:00,0.0,132.0,90.0
2017-04-07 05:00:00+02:00,0.0,118.0,109.0
2017-04-07 06:00:00+02:00,0.0,99.0,120.0
2017-04-07 07:00:00+02:00,34.0,82.0,119.0
2017-04-07 08:00:00+02:00,235.0,72.0,103.0
2017-04-07 09:00:00+02:00,594.0,69.0,78.0
2017-04-07 10:00:00+02:00,890.0,64.0,64.0
2017-04-07 11:00:00+02:00,1045.0,52.0,63.0
2017-04-07 12:00:00+02:00,1101.0,39.0,67.0
2017-04-07 13:00:00+02:00,1098.0,28.0,72.0
2017-04-07 14:00:00+02:00,1065.0,20.0,74.0
2017-04-07 15:00:00+02:00,990.0,18.0,74.0
2017-04-07 16:00:00+02:00,834.0,14.0,74.0
2017-04-07 17:00:00+02:00,599.0,9.0,71.0
2017-04-07 18:00:00+02:00,325.0,6.0,68.0
2017-04-07 19:00:00+02:00,95.0,4.0,65.0
2017-04-07 20:00:00+02:00,5.0,3.0,63.0
2017-04-07 21:00:00+02:00,0.0,3.0,61.0
2017-04-07 22:00:00+02:00,0.0,3.0,58.0
2017-04-07 23:00:00+02:00,0.0,3.0,52.0
2017-04-08 00:00:00+02:00,0.0,2.0,45.0
2017-04-08 01:00:00+02:00,0.0,2.0,38.0
2017-04-08 02:00:00+02:00,0.0,2.0,30.0
2017-04-08 03:00:00+02:00,0.0,2.0,23.0
2017-04-08 04:00:00+02:00,0.0,3.0,18.0
2017-04-08 05:00:00+02:00,0.0,4.0,16.0
2017-04-08 06:00:00+02:00,0.0,5.0,16.0
2017-04-08 07:00:00+02:00,34.0,6.0,16.0
2017-04-08 08:00:00+02:00,245.0,8.0,16.0
2017-04-08 09:00:00+02:00,655.0,13.0,14.0
2017-04-08 10:00:00+02:00,1090.0,14.0,12.0
2017-04-08 11:00:00+02:00,1445.0,12.0,11.0
2017-04-08 12:00:00+02:00,1688.0,9.0,10.0
2017-04-08 13:00:00+02:00,1831.0,7.0,9.0
2017-04-08 14:00:00+02:00,1878.0,6.0,9.0
2017-04-08 15:00:00+02:00,1766.0,4.0,9.0
2017-04-08 16:00:00+02:00,1491.0,4.0,10.0
2017-04-08 17:00:00+02:00,1046.0,4.0,12.0
2017-04-08 18:00:00+02:00,528.0,5.0,17.0
2017-04-08 19:00:00+02:00,134.0,7.0,26.0
2017-04-08 20:00:00+02:00,8.0,10.0,41.0
2017-04-08 21:00:00+02:00,0.0,15.0,61.0
2017-04-08 22:00:00+02:00,0.0,20.0,79.0
2017-04-08 23:00:00+02:00,0.0,27.0,87.0
2017-04-09 00:00:00+02:00,0.0,61.0,110.0
2017-04-09 01:00:00+02:00,0.0,71.0,107.0
2017-04-09 02:00:00+02:00,0.0,75.0,104.0
2017-04-09 03:00:00+02:00,0.0,76.0,96.0
2017-04-09 04:00:00+02:00,0.0,82.0,86.0
2017-04-09 05:00:00+02:00,0.0,84.0,80.0
2017-04-09 06:00:00+02:00,0.0,75.0,78.0
2017-04-09 07:00:00+02:00,72.0,66.0,79.0
2017-04-09 08:00:00+02:00,442.0,63.0,73.0
2017-04-09 09:00:00+02:00,997.0,56.0,55.0
2017-04-09 10:00:00+02:00,1518.0,52.0,35.0
2017-04-09 11:00:00+02:00,1900.0,55.0,27.0
2017-04-09 12:00:00+02:00,2122.0,58.0,27.0
2017-04-09 13:00:00+02:00,2199.0,64.0,32.0
2017-04-09 14:00:00+02:00,2135.0,71.0,38.0
2017-04-09 15:00:00+02:00,1928.0,81.0,46.0
2017-04-09 16:00:00+02:00,1584.0,97.0,59.0
2017-04-09 17:00:00+02:00,1097.0,131.0,79.0
2017-04-09 18:00:00+02:00,552.0,193.0,111.0
2017-04-09 19:00:00+02:00,154.0,277.0,159.0
2017-04-09 20:00:00+02:00,10.0,360.0,231.0
2017-04-09 21:00:00+02:00,0.0,425.0,320.0
2017-04-09 22:00:00+02:00,0.0,473.0,409.0
2017-04-09 23:00:00+02:00,0.0,498.0,478.0
2017-04-10 00:00:00+02:00,0.0,573.0,501.0
2017-04-10 01:00:00+02:00,0.0,564.0,538.0
2017-04-10 02:00:00+02:00,0.0,464.0,535.0
2017-04-10 03:00:00+02:00,0.0,364.0,497.0
2017-04-10 04:00:00+02:00,0.0,345.0,441.0
2017-04-10 05:00:00+02:00,0.0,392.0,383.0
2017-04-10 06:00:00+02:00,0.0,435.0,339.0
2017-04-10 07:00:00+02:00,43.0,419.0,294.0
2017-04-10 08:00:00+02:00,172.0,398.0,251.0
2017-04-10 09:00:00+02:00,344.0,388.0,240.0
2017-04-10 10:00:00+02:00,526.0,346.0,249.0
2017-04-10 11:00:00+02:00,673.0,286.0,259.0
2017-04-10 12:00:00+02:00,834.0,231.0,271.0
2017-04-10 13:00:00+02:00,1028.0,183.0,294.0
2017-04-10 14:00:00+02:00,1216.0,136.0,326.0
2017-04-10 15:00:00+02:00,1265.0,97.0,356.0
2017-04-10 16:00:00+02:00,1120.0,79.0,382.0
2017-04-10 17:00:00+02:00,810.0,71.0,395.0
2017-04-10 18:00:00+02:00,443.0,66.0,387.0
2017-04-10 19:00:00+02:00,130.0,66.0,347.0
2017-04-10 20:00:00+02:00,9.0,59.0,279.0
2017-04-10 21:00:00+02:00,0.0,44.0,206.0
2017-04-10 22:00:00+02:00,0.0,28.0,147.0
2017-04-10 23:00:00+02:00,0.0,20.0,111.0
2017-04-11 00:00:00+02:00,0.0,9.0,114.0
2017-04-11 01:00:00+02:00,0.0,5.0,98.0
2017-04-11 02:00:00+02:00,0.0,5.0,81.0
2017-04-11 03:00:00+02:00,0.0,11.0,65.0
2017-04-11 04:00:00+02:00,0.0,24.0,55.0
2017-04-11 05:00:00+02:00,0.0,37.0,50.0
2017-04-11 06:00:00+02:00,0.0,44.0,48.0
2017-04-11 07:00:00+02:00,43.0,49.0,44.0
2017-04-11 08:00:00+02:00,197.0,59.0,38.0
2017-04-11 09:00:00+02:00,413.0,58.0,31.0
